229,1
103,1
8,1
236,1
240,1
8,1
236,1
240,1
208,1
96,1
6,3
40,2
81,2
87,2
201,3
211,2
216,3
260,3
279,1
189,1
271,1
79,1
90,1
187,1
188,1
114,1
190,1
112,1
183,1
182,1
168,1
45,1
184,1
125,1
130,1
163,1
202,1
257,1
166,1
293,1
69,1
61,1
35,1
259,1
162,1
35,1
11,2
89,2
99,2
127,2
131,2
145,2
149,3
250,1
230,1
185,1
63,1
19,1
68,1
28,1
234,1
95,1
204,1
124,1
91,1
222,1
258,1
228,1
99,1
299,1
88,1
49,1
67,1
140,1
252,1
105,1
5,1
284,1
111,1
291,1
129,1
170,1
297,1
1,2
3,2
15,2
17,2
20,2
22,3
23,2
24,2
25,3
27,2
28,2
58,3
129,2
133,3
140,2
143,2
162,2
163,2
164,2
165,3
168,2
187,2
188,2
211,1
212,2
218,3
48,1
110,1
44,1
256,1
261,1
89,1
116,1
80,1
14,1
205,1
121,1
226,1
43,1
4,1
180,1
241,1
294,1
97,1
161,1
167,1
115,1
278,1
64,1
26,1
126,1
137,1
290,1
4,3
9,2
21,2
26,2
29,3
37,3
39,3
44,2
54,3
57,3
64,2
68,2
102,2
126,2
161,2
166,2
167,2
169,3
170,2
207,2
209,2
217,3
220,3
284,2
287,3
292,2
21,1
153,1
12,1
186,1
6,1
17,1
176,1
106,1
237,1
181,1
16,1
40,1
285,1
122,1
157,1
273,1
42,1
102,1
98,1
73,1
141,1
141,1
15,1
128,1
156,1
242,1
244,1
107,1
148,1
147,1
243,1
243,1
123,1
250,1
250,1
119,1
283,1
2,1
41,1
146,1
274,1
142,1
280,1
60,1
210,1
255,1
251,1
199,1
5,2
35,2
38,3
53,3
55,3
138,3
139,3
182,2
189,2
192,1
197,3
210,2
213,3
219,3
230,2
256,2
286,2
295,2
70,1
34,1
214,1
127,1
63,1
63,1
246,1
246,1
206,1
190,1
190,1
117,1
232,1
208,1
208,1
3,1
3,1
126,1
128,1
126,1
128,1
1,1
1,1
16,1
16,1
239,1
43,1
43,1
47,1
235,1
89,1
89,1
242,1
242,1
164,1
294,1
294,1
271,1
271,1
279,1
279,1
143,1
235,1
235,1
113,1
101,1
170,1
101,1
170,1
9,1
92,1
68,1
68,1
80,1
80,1
122,1
122,1
67,1
293,1
67,1
293,1
215,1
36,1
169,1
292,1
11,1
11,1
227,1
227,1
203,1
223,1
223,1
108,1
136,1
191,1
289,1
109,1
1,1
18,1
275,1
104,1
286,1
277,1
100,1
158,1
246,1
30,2
34,3
41,2
49,2
61,2
123,2
125,2
128,2
130,2
192,3
196,3
199,3
200,3
213,1
214,3
221,3
225,3
241,2
244,3
245,2
247,2
248,2
249,3
258,2
124,1
124,1
154,1
280,1
280,1
18,1
299,1
299,1
18,1
276,1
99,1
291,1
297,1
99,1
291,1
297,1
30,1
123,1
277,1
277,1
123,1
14,1
14,1
183,1
183,1
185,1
286,1
185,1
286,1
17,1
117,1
275,1
275,1
17,1
117,1
21,1
40,1
108,1
21,1
40,1
108,1
62,1
65,1
27,1
274,1
27,1
274,1
295,1
24,1
24,1
12,1
12,1
15,1
15,1
129,1
129,1
273,1
26,1
26,1
223,1
227,1
202,1
202,1
167,1
167,1
249,1
174,1
166,1
166,1
151,1
11,1
193,1
110,1
110,1
45,1
45,1
177,1
161,1
161,1
143,1
143,1
160,1
230,1
230,1
272,1
265,1
66,1
141,1
198,1
101,1
87,1
296,1
253,1
20,1
24,1
23,1
27,1
8,3
51,3
52,3
56,3
59,3
102,1
137,3
142,3
198,3
205,2
236,3
240,3
242,2
243,2
246,2
250,2
285,3
290,3
108,1
93,1
59,1
253,1
3,1
254,1
71,1
218,1
81,1
233,1
32,1
144,1
195,1
269,1
74,1
270,1
78,1
29,1
145,1
76,1
245,1
247,1
39,1
220,1
287,1
31,1
165,1
268,1
131,1
149,1
243,1
54,1
57,1
86,1
207,1
51,1
52,1
84,1
33,1
50,3
191,3
239,2
291,2
293,2
296,2
297,2
298,3
101,1
85,1
213,1
209,1
50,1
8,1
179,1
46,1
133,1
105,1
105,1
116,1
237,1
116,1
237,1
247,1
247,1
211,1
83,1
86,1
95,1
86,1
95,1
121,1
121,1
2,1
2,1
247,1
60,1
60,1
49,1
49,1
260,1
102,1
102,1
41,1
215,1
215,1
41,1
248,1
267,1
272,1
272,1
194,1
64,1
209,1
64,1
209,1
118,1
72,1
22,1
262,1
171,1
212,1
150,1
200,1
148,3
193,3
194,3
227,1
245,1
245,1
127,1
127,1
96,1
104,1
104,1
96,1
223,1
207,1
207,1
206,1
206,1
38,1
219,1
189,1
189,1
107,1
107,1
181,1
181,1
36,1
42,1
36,1
42,1
173,1
144,1
144,1
211,1
37,1
217,1
19,1
70,1
70,1
19,1
259,1
259,1
131,1
257,1
131,1
257,1
151,1
151,1
258,1
258,1
94,1
109,1
125,1
130,1
109,1
125,1
130,1
58,1
82,1
48,1
48,1
69,1
69,1
210,1
210,1
132,1
281,1
224,1
266,1
1,2
2,2
3,2
4,4
5,2
6,3
7,3
9,2
10,3
11,2
12,5
14,1
15,4
16,3
17,1
18,2
20,3
21,2
22,4
23,3
24,2
25,4
26,2
27,2
28,2
29,3
30,2
32,3
33,3
34,3
35,2
36,2
37,3
38,3
39,3
40,1
46,3
47,1
48,1
50,3
51,5
52,5
53,3
54,3
55,3
56,3
57,3
58,5
59,3
63,2
66,3
69,2
70,2
71,3
72,3
73,2
74,2
76,4
77,3
78,3
79,2
80,2
82,3
83,3
84,2
85,2
86,2
88,2
90,2
101,2
102,3
103,2
104,2
105,2
106,3
107,2
108,2
109,4
113,2
115,1
116,2
118,3
119,1
120,3
122,1
127,2
131,2
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,2
141,2
144,1
146,2
147,1
148,1
150,1
151,1
156,3
159,4
161,2
162,2
163,2
164,2
165,3
166,2
167,2
168,2
169,3
170,2
171,3
172,3
173,3
174,3
175,3
176,5
177,3
178,4
179,3
180,3
185,2
191,3
192,5
193,4
194,3
195,3
196,4
197,3
198,3
199,3
200,3
201,3
202,2
203,2
204,2
206,2
208,2
211,3
212,2
213,3
214,3
215,2
216,4
217,3
218,3
219,3
220,3
231,3
232,3
233,2
234,2
235,2
237,2
238,3
239,2
251,3
254,3
255,3
258,2
260,4
261,4
262,3
263,4
264,3
265,3
266,3
267,3
268,3
269,4
270,3
271,2
272,2
273,3
274,2
275,3
276,2
277,3
278,2
279,2
280,2
281,3
282,3
283,4
285,3
288,3
289,3
290,3
292,2
294,2
295,2
299,3
4,1
7,1
9,1
11,1
14,1
17,1
42,1
67,1
85,1
86,1
94,1
101,1
102,1
122,2
123,2
128,2
131,1
133,1
152,1
155,1
193,1
212,1
215,1
241,1
